4595,9,9,1,128,blocked
4596,11,11,1,128,blocked
4611,19,19,0,384,blocked
4623,18,18,2,1408,unblocked
4635,1,1,0,512,blocked
4660,6,6,4,384,blocked
4661,7,7,4,384,blocked
4662,15,15,4,384,blocked
4663,17,17,4,384,blocked
4679,3,3,0,896,unblocked
4684,10,10,0,896,unblocked
4689,2,2,1,128,blocked
4693,0,0,1,256,unblocked
4694,8,8,1,128,unblocked
4695,9,9,1,128,unblocked
4696,11,11,1,128,unblocked
4701,13,22,4,501,branch_from
4701,13,22,4,0,branch_to
4702,13,22,4,0,blocked
4706,5,20,2,512,blocked
4708,16,16,0,1024,blocked
4711,4,4,0,1024,blocked
4711,12,21,2,512,blocked
4711,19,19,0,384,unblocked
4713,14,23,2,512,blocked
4735,1,1,0,512,unblocked
4751,18,18,2,1536,blocked
4760,6,6,4,384,unblocked
4761,7,7,4,384,unblocked
4762,15,15,4,384,unblocked
4763,17,17,4,384,unblocked
4789,2,2,1,128,unblocked
4802,13,22,4,0,unblocked
4806,5,20,2,512,unblocked
4807,3,3,0,1024,blocked
4808,16,16,0,1024,unblocked
4811,4,4,0,1024,unblocked
4811,12,21,2,512,unblocked
4812,10,10,0,1024,blocked
4813,14,23,2,512,unblocked
4821,0,0,1,384,blocked
4822,8,8,1,256,blocked
4823,9,9,1,256,blocked
4824,11,11,1,256,blocked
4827,19,19,0,500,branch_from
4827,19,19,0,1402,branch_to
4828,19,19,0,1402,blocked
4851,18,18,2,1536,unblocked
4863,1,1,0,640,blocked
4876,6,6,4,500,branch_from
4876,6,6,4,503,branch_to
4877,6,6,4,503,branch_from
4877,6,6,4,0,branch_to
4878,7,7,4,501,branch_from
4878,7,7,4,0,branch_to
4879,15,15,4,501,branch_from
4879,15,15,4,0,branch_to
4879,17,17,4,500,branch_from
4879,17,17,4,503,branch_to
4880,17,17,4,503,branch_from
4880,17,17,4,0,branch_to
4907,3,3,0,1024,unblocked
4912,10,10,0,1024,unblocked
4917,2,2,1,256,blocked
4921,0,0,1,384,unblocked
4922,8,8,1,256,unblocked
4923,9,9,1,256,unblocked
4924,11,11,1,256,unblocked
4928,19,19,0,1402,unblocked
4934,5,20,2,640,blocked
4934,19,19,0,1408,blocked
4936,16,16,0,1152,blocked
4939,4,4,0,1152,blocked
4939,12,21,2,640,blocked
4941,14,23,2,640,blocked
4963,1,1,0,640,unblocked
4997,18,18,2,1682,branch_from
4997,18,18,2,1166,branch_to
5017,2,2,1,256,unblocked
5034,5,20,2,640,unblocked
5034,19,19,0,1408,unblocked
5035,3,3,0,1152,blocked
5036,16,16,0,1152,unblocked
5039,4,4,0,1152,unblocked
5039,12,21,2,640,unblocked
5040,10,10,0,1152,blocked
5041,14,23,2,640,unblocked
5049,0,0,1,512,blocked
5050,8,8,1,384,blocked
5051,9,9,1,384,blocked
5052,11,11,1,384,blocked
5091,1,1,0,768,blocked
5112,18,18,2,1280,blocked
5134,6,6,4,256,blocked
5135,3,3,0,1152,unblocked
5135,7,7,4,256,blocked
5136,15,15,4,256,blocked
5137,17,17,4,256,blocked
5139,2,2,1,378,blocked
5139,12,21,2,740,blocked
5139,16,16,0,1255,blocked
5139,19,19,0,1513,blocked
5140,3,3,0,1157,blocked
5140,13,22,4,338,blocked
5141,4,4,0,1254,blocked
5141,14,23,2,740,blocked
5142,5,20,2,748,blocked
5149,0,0,1,512,unblocked
5251,1,1,0,768,unblocked
5252,9,9,1,384,unblocked
5253,11,11,1,384,unblocked
5277,0,0,1,640,blocked
5279,18,18,2,1280,unblocked
5288,6,6,4,256,unblocked
5289,7,7,4,256,unblocked
5290,15,15,4,256,unblocked
5291,17,17,4,256,unblocked
5339,2,2,1,378,unblocked
5339,12,21,2,740,unblocked
5339,16,16,0,1255,unblocked
5339,19,19,0,1513,unblocked
5340,3,3,0,1157,unblocked
5340,10,10,0,1152,unblocked
5340,13,22,4,338,unblocked
5341,4,4,0,1254,unblocked
5341,14,23,2,740,unblocked
5342,5,20,2,748,unblocked
5345,2,2,1,384,blocked
5350,8,8,1,384,unblocked
5359,19,19,0,1533,branch_from
5359,19,19,0,0,branch_to
5360,19,19,0,0,blocked
5362,5,20,2,768,blocked
5364,16,16,0,1280,blocked
5367,4,4,0,1280,blocked
5367,12,21,2,768,blocked
5369,14,23,2,768,blocked
5377,0,0,1,640,unblocked
5379,1,1,0,896,blocked
5380,9,9,1,512,blocked
5381,11,11,1,512,blocked
5386,13,22,4,384,blocked
5407,18,18,2,1408,blocked
5416,6,6,4,384,blocked
5417,7,7,4,384,blocked
5418,15,15,4,384,blocked
5419,17,17,4,384,blocked
5445,2,2,1,384,unblocked
5460,19,19,0,0,unblocked
5462,5,20,2,768,unblocked
5463,3,3,0,1280,blocked
5464,16,16,0,1280,unblocked
5467,4,4,0,1280,unblocked
5467,12,21,2,768,unblocked
5468,10,10,0,1280,blocked
5469,14,23,2,768,unblocked
5478,8,8,1,512,blocked
5479,1,1,0,896,unblocked
5480,9,9,1,512,unblocked
5481,11,11,1,512,unblocked
5486,13,22,4,384,unblocked
5505,0,0,1,768,blocked
5507,18,18,2,1408,unblocked
5516,6,6,4,384,unblocked
5517,7,7,4,384,unblocked
5518,15,15,4,384,unblocked
5519,17,17,4,384,unblocked
5563,3,3,0,1280,unblocked
5568,10,10,0,1280,unblocked
5573,2,2,1,512,blocked
5578,8,8,1,512,unblocked
5585,16,16,0,1401,branch_from
5585,16,16,0,1533,branch_to
5586,16,16,0,1533,blocked
5588,4,4,0,1401,branch_from
5588,4,4,0,1533,branch_to
5588,19,19,0,128,blocked
5589,4,4,0,1533,blocked
5590,5,20,2,896,blocked
5595,12,21,2,896,blocked
5597,14,23,2,896,blocked
5603,13,22,4,501,branch_from
5603,13,22,4,0,branch_to
5604,13,22,4,0,blocked
5605,0,0,1,768,unblocked
5607,1,1,0,1024,blocked
5608,9,9,1,640,blocked
5609,11,11,1,640,blocked
5632,6,6,4,500,branch_from
5632,6,6,4,503,branch_to
5633,6,6,4,503,branch_from
5633,6,6,4,0,branch_to
5633,7,7,4,500,branch_from
5633,7,7,4,503,branch_to
5634,6,6,4,0,blocked
5634,7,7,4,503,branch_from
5634,7,7,4,0,branch_to
5634,15,15,4,500,branch_from
5634,15,15,4,503,branch_to
5635,7,7,4,0,blocked
5635,15,15,4,503,branch_from
5635,15,15,4,0,branch_to
5635,18,18,2,1536,blocked
5636,15,15,4,0,blocked
5636,17,17,4,501,branch_from
5636,17,17,4,0,branch_to
5637,17,17,4,0,blocked
5673,2,2,1,512,unblocked
5684,3,3,0,1401,branch_from
5684,3,3,0,1533,branch_to
5685,3,3,0,1533,blocked
5686,16,16,0,1533,unblocked
5686,16,16,0,1533,branch_from
5686,16,16,0,0,branch_to
5687,16,16,0,0,blocked
5688,19,19,0,128,unblocked
5689,4,4,0,1533,unblocked
5689,4,4,0,1533,branch_from
5689,4,4,0,0,branch_to
5689,10,10,0,1401,branch_from
5689,10,10,0,1533,branch_to
5690,4,4,0,0,blocked
5690,5,20,2,896,unblocked
5690,10,10,0,1533,blocked
5695,12,21,2,896,unblocked
5697,14,23,2,896,unblocked
5704,13,22,4,0,unblocked
5706,8,8,1,640,blocked
5707,1,1,0,1024,unblocked
5708,9,9,1,640,unblocked
5709,11,11,1,640,unblocked
5733,0,0,1,896,blocked
5734,6,6,4,0,unblocked
5735,7,7,4,0,unblocked
5735,18,18,2,1536,unblocked
5736,15,15,4,0,unblocked
5737,17,17,4,0,unblocked
5785,3,3,0,1533,unblocked
5785,3,3,0,1533,branch_from
5785,3,3,0,0,branch_to
5786,3,3,0,0,blocked
5787,16,16,0,0,unblocked
5790,4,4,0,0,unblocked
5790,10,10,0,1533,unblocked
5790,10,10,0,1533,branch_from
5790,10,10,0,0,branch_to
5791,10,10,0,0,blocked
5801,2,2,1,640,blocked
5806,8,8,1,640,unblocked
5816,19,19,0,256,blocked
5818,5,20,2,1024,blocked
5823,12,21,2,1024,blocked
5825,14,23,2,1024,blocked
5832,13,22,4,128,blocked
5833,0,0,1,896,unblocked
5835,1,1,0,1152,blocked
5836,9,9,1,768,blocked
5837,11,11,1,768,blocked
5862,6,6,4,128,blocked
5863,7,7,4,128,blocked
5863,18,18,2,1664,blocked
5864,15,15,4,128,blocked
5865,17,17,4,128,blocked
5886,3,3,0,0,unblocked
5891,10,10,0,0,unblocked
5901,2,2,1,640,unblocked
5915,16,16,0,128,blocked
5916,19,19,0,256,unblocked
5918,4,4,0,128,blocked
5918,5,20,2,1024,unblocked
5923,12,21,2,1024,unblocked
5925,14,23,2,1024,unblocked
5932,13,22,4,128,unblocked
5934,8,8,1,768,blocked
5935,1,1,0,1152,unblocked
5936,9,9,1,768,unblocked
5937,11,11,1,768,unblocked
5961,0,0,1,1024,blocked
5962,6,6,4,128,unblocked
5963,7,7,4,128,unblocked
5963,18,18,2,1664,unblocked
5964,15,15,4,128,unblocked
5965,17,17,4,128,unblocked
5981,18,18,2,1682,branch_from
5981,18,18,2,1166,branch_to
5982,18,18,2,1166,blocked
6014,3,3,0,128,blocked
6015,16,16,0,128,unblocked
6018,4,4,0,128,unblocked
6019,10,10,0,128,blocked
6029,2,2,1,768,blocked
6034,8,8,1,768,unblocked
6044,19,19,0,384,blocked
6046,5,20,2,1152,blocked
6051,12,21,2,1152,blocked
6053,14,23,2,1152,blocked
6061,0,0,1,1024,unblocked
6063,1,1,0,1280,blocked
6064,9,9,1,896,blocked
6065,11,11,1,896,blocked
6082,18,18,2,1166,unblocked
6114,3,3,0,128,unblocked
6119,10,10,0,128,unblocked
6129,2,2,1,768,unblocked
6143,16,16,0,256,blocked
6144,19,19,0,384,unblocked
6146,4,4,0,256,blocked
6146,5,20,2,1152,unblocked
6151,12,21,2,1152,unblocked
6153,14,23,2,1152,unblocked
6162,8,8,1,896,blocked
6163,1,1,0,1280,unblocked
6164,9,9,1,896,unblocked
6165,11,11,1,896,unblocked
6166,0,0,1,1129,branch_from
6166,0,0,1,0,branch_to
6167,0,0,1,0,blocked
6242,3,3,0,256,blocked
6243,16,16,0,256,unblocked
6246,4,4,0,256,unblocked
6247,10,10,0,256,blocked
6257,2,2,1,896,blocked
6260,19,19,0,500,branch_from
6260,19,19,0,1402,branch_to
6261,19,19,0,1402,blocked
6262,8,8,1,896,unblocked
6267,0,0,1,0,unblocked
6274,5,20,2,1280,blocked
6279,12,21,2,1280,blocked
6281,14,23,2,1280,blocked
6284,1,1,0,1401,branch_from
6284,1,1,0,1533,branch_to
6285,1,1,0,1533,blocked
6292,9,9,1,1024,blocked
6293,11,11,1,1024,blocked
6304,13,22,4,500,branch_from
6304,13,22,4,503,branch_to
6305,13,22,4,503,branch_from
6305,13,22,4,0,branch_to
6306,13,22,4,0,blocked
6324,18,18,2,1408,blocked
6335,6,6,4,501,branch_from
6335,6,6,4,0,branch_to
6335,7,7,4,500,branch_from
6335,7,7,4,503,branch_to
6336,6,6,4,0,blocked
6336,7,7,4,503,branch_from
6336,7,7,4,0,branch_to
6336,15,15,4,500,branch_from
6336,15,15,4,503,branch_to
6337,7,7,4,0,blocked
6337,15,15,4,503,branch_from
6337,15,15,4,0,branch_to
6338,15,15,4,0,blocked
6338,17,17,4,501,branch_from
6338,17,17,4,0,branch_to
6339,17,17,4,0,blocked
6342,3,3,0,256,unblocked
6347,10,10,0,256,unblocked
6351,0,0,1,84,blocked
6351,3,3,0,265,blocked
6351,8,8,1,985,blocked
6351,10,10,0,260,blocked
6351,16,16,0,364,blocked
6352,4,4,0,362,blocked
6457,1,1,0,1533,unblocked
6457,1,1,0,1533,branch_from
6457,1,1,0,0,branch_to
6458,1,1,0,0,blocked
6458,2,2,1,896,unblocked
6459,5,20,2,1280,unblocked
6460,9,9,1,1024,unblocked
6461,11,11,1,1024,unblocked
6462,12,21,2,1280,unblocked
6463,14,23,2,1280,unblocked
6464,19,19,0,1402,unblocked
6470,19,19,0,1408,blocked
6482,18,18,2,1408,unblocked
6496,13,22,4,0,unblocked
6500,6,6,4,0,unblocked
6501,7,7,4,0,unblocked
6503,15,15,4,0,unblocked
6504,17,17,4,0,unblocked
6551,0,0,1,84,unblocked
6551,3,3,0,265,unblocked
6551,8,8,1,985,unblocked
6551,10,10,0,260,unblocked
6551,16,16,0,364,unblocked
6552,4,4,0,362,unblocked
6558,1,1,0,0,unblocked
6565,9,9,1,1129,branch_from
6565,9,9,1,0,branch_to
6566,9,9,1,0,blocked
6566,11,11,1,1129,branch_from
6566,11,11,1,0,branch_to
6567,11,11,1,0,blocked
6570,19,19,0,1408,unblocked
6571,16,16,0,384,blocked
6574,4,4,0,384,blocked
6586,2,2,1,1024,blocked
6587,5,20,2,1408,blocked
6590,8,8,1,1024,blocked
6590,12,21,2,1408,blocked
6591,14,23,2,1408,blocked
6595,0,0,1,128,blocked
6610,18,18,2,1536,blocked
6624,13,22,4,128,blocked
6628,6,6,4,128,blocked
6629,7,7,4,128,blocked
6631,15,15,4,128,blocked
6632,17,17,4,128,blocked
6666,9,9,1,0,unblocked
6667,11,11,1,0,unblocked
6670,3,3,0,384,blocked
6671,16,16,0,384,unblocked
6674,4,4,0,384,unblocked
6675,10,10,0,384,blocked
6686,1,1,0,128,blocked
6686,2,2,1,1024,unblocked
6687,5,20,2,1408,unblocked
6690,8,8,1,1024,unblocked
6690,12,21,2,1408,unblocked
6691,14,23,2,1408,unblocked
6695,0,0,1,128,unblocked
6695,19,19,0,1533,branch_from
6695,19,19,0,0,branch_to
6696,19,19,0,0,blocked
6710,18,18,2,1536,unblocked
6724,13,22,4,128,unblocked
6728,6,6,4,128,unblocked
6729,7,7,4,128,unblocked
6731,15,15,4,128,unblocked
6732,17,17,4,128,unblocked
6770,3,3,0,384,unblocked
6775,10,10,0,384,unblocked
6786,1,1,0,128,unblocked
6790,4,4,0,500,branch_from
6790,4,4,0,1402,branch_to
6791,2,2,1,1129,branch_from
6791,2,2,1,0,branch_to
6791,4,4,0,1402,blocked
6792,2,2,1,0,blocked
6794,9,9,1,128,blocked
6795,8,8,1,1129,branch_from
6795,8,8,1,0,branch_to
6795,11,11,1,128,blocked
6796,8,8,1,0,blocked
6796,19,19,0,0,unblocked
6799,16,16,0,512,blocked
6815,5,20,2,1536,blocked
6818,12,21,2,1536,blocked
6819,14,23,2,1536,blocked
6823,0,0,1,256,blocked
6838,18,18,2,1664,blocked
6852,13,22,4,256,blocked
6856,6,6,4,256,blocked
6857,7,7,4,256,blocked
6859,15,15,4,256,blocked
6860,17,17,4,256,blocked
6886,3,3,0,500,branch_from
6886,3,3,0,1402,branch_to
6887,3,3,0,1402,blocked
6891,4,4,0,1402,unblocked
6892,2,2,1,0,unblocked
6894,9,9,1,128,unblocked
6895,11,11,1,128,unblocked
6896,8,8,1,0,unblocked
6897,4,4,0,1408,blocked
6899,16,16,0,512,unblocked
6903,10,10,0,512,blocked
6914,1,1,0,256,blocked
6915,5,20,2,1536,unblocked
6918,12,21,2,1536,unblocked
6919,14,23,2,1536,unblocked
6923,0,0,1,256,unblocked
6924,19,19,0,128,blocked
6938,18,18,2,1664,unblocked
6952,13,22,4,256,unblocked
6956,6,6,4,256,unblocked
6956,18,18,2,1682,branch_from
6956,18,18,2,1166,branch_to
6957,7,7,4,256,unblocked
6957,18,18,2,1166,blocked
6959,15,15,4,256,unblocked
6960,17,17,4,256,unblocked
6987,3,3,0,1402,unblocked
6993,3,3,0,1408,blocked
6997,4,4,0,1408,unblocked
7003,10,10,0,512,unblocked
7014,1,1,0,256,unblocked
7020,2,2,1,128,blocked
7022,9,9,1,256,blocked
7023,11,11,1,256,blocked
7024,8,8,1,128,blocked
7024,19,19,0,128,unblocked
7027,16,16,0,640,blocked
7043,5,20,2,1664,blocked
7046,12,21,2,1664,blocked
7047,14,23,2,1664,blocked
7051,0,0,1,384,blocked
7057,18,18,2,1166,unblocked
7080,13,22,4,384,blocked
7084,6,6,4,384,blocked
7085,7,7,4,384,blocked
7087,15,15,4,384,blocked
7088,17,17,4,384,blocked
7093,3,3,0,1408,unblocked
7120,2,2,1,128,unblocked
7122,4,4,0,1533,branch_from
7122,4,4,0,0,branch_to
7122,9,9,1,256,unblocked
7123,4,4,0,0,blocked
7123,11,11,1,256,unblocked
7124,8,8,1,128,unblocked
7127,16,16,0,640,unblocked
7131,10,10,0,640,blocked
7142,1,1,0,384,blocked
7143,5,20,2,1664,unblocked
7146,12,21,2,1664,unblocked
7147,14,23,2,1664,unblocked
7151,0,0,1,384,unblocked
7152,19,19,0,256,blocked
7161,5,20,2,1682,branch_from
7161,5,20,2,1166,branch_to
7162,5,20,2,1166,blocked
7164,12,21,2,1682,branch_from
7164,12,21,2,1166,branch_to
7165,12,21,2,1166,blocked
7165,14,23,2,1682,branch_from
7165,14,23,2,1166,branch_to
7166,14,23,2,1166,blocked
7171,18,18,2,1280,blocked
7180,13,22,4,384,unblocked
7184,6,6,4,384,unblocked
7185,7,7,4,384,unblocked
7187,15,15,4,384,unblocked
7188,17,17,4,384,unblocked
7218,3,3,0,1533,branch_from
7218,3,3,0,0,branch_to
7219,3,3,0,0,blocked
7223,4,4,0,0,unblocked
7231,10,10,0,640,unblocked
7242,1,1,0,384,unblocked
7248,2,2,1,256,blocked
7250,9,9,1,384,blocked
7251,11,11,1,384,blocked
7252,8,8,1,256,blocked
7252,19,19,0,256,unblocked
7255,16,16,0,768,blocked
7262,5,20,2,1166,unblocked
7265,12,21,2,1166,unblocked
7266,14,23,2,1166,unblocked
7271,18,18,2,1280,unblocked
7279,0,0,1,512,blocked
7296,13,22,4,500,branch_from
7296,13,22,4,503,branch_to
7297,13,22,4,503,branch_from
7297,13,22,4,0,branch_to
7300,6,6,4,500,branch_from
7300,6,6,4,503,branch_to
7301,6,6,4,503,branch_from
7301,6,6,4,0,branch_to
7301,7,7,4,500,branch_from
7301,7,7,4,503,branch_to
7302,7,7,4,503,branch_from
7302,7,7,4,0,branch_to
7303,15,15,4,500,branch_from
7303,15,15,4,503,branch_to
7304,15,15,4,503,branch_from
7304,15,15,4,0,branch_to
7305,17,17,4,501,branch_from
7305,17,17,4,0,branch_to
7319,3,3,0,0,unblocked
7348,2,2,1,256,unblocked
7350,9,9,1,384,unblocked
7351,4,4,0,128,blocked
7351,11,11,1,384,unblocked
7352,8,8,1,256,unblocked
7355,16,16,0,768,unblocked
7359,10,10,0,768,blocked
7370,1,1,0,512,blocked
7379,0,0,1,512,unblocked
7380,19,19,0,384,blocked
7447,3,3,0,128,blocked
7451,4,4,0,128,unblocked
7459,10,10,0,768,unblocked
7470,1,1,0,512,unblocked
7476,2,2,1,384,blocked
7478,9,9,1,512,blocked
7479,11,11,1,512,blocked
7480,8,8,1,384,blocked
7480,19,19,0,384,unblocked
7483,16,16,0,896,blocked
7504,5,20,2,1408,blocked
7507,0,0,1,640,blocked
7507,12,21,2,1408,blocked
7508,14,23,2,1408,blocked
7527,18,18,2,1536,blocked
7547,3,3,0,128,unblocked
7554,13,22,4,256,blocked
7558,6,6,4,256,blocked
7559,7,7,4,256,blocked
7561,15,15,4,256,blocked
7562,17,17,4,256,blocked
7572,1,1,0,614,blocked
7572,10,10,0,881,blocked
7572,19,19,0,476,blocked
7573,3,3,0,154,blocked
7574,4,4,0,251,blocked
7678,0,0,1,640,unblocked
7679,8,8,1,384,unblocked
7680,9,9,1,512,unblocked
7681,11,11,1,512,unblocked
7682,16,16,0,896,unblocked
7697,5,20,2,1408,unblocked
7698,12,21,2,1408,unblocked
7699,14,23,2,1408,unblocked
7701,18,18,2,1536,unblocked
7718,13,22,4,256,unblocked
7719,6,6,4,256,unblocked
7720,7,7,4,256,unblocked
7721,15,15,4,256,unblocked
7722,17,17,4,256,unblocked
7772,1,1,0,614,unblocked
7772,10,10,0,881,unblocked
7772,19,19,0,476,unblocked
7773,3,3,0,154,unblocked
7774,4,4,0,251,unblocked
7776,2,2,1,384,unblocked
7779,4,4,0,256,blocked
7787,10,10,0,896,blocked
7796,19,19,0,500,branch_from
7796,19,19,0,1402,branch_to
7797,19,19,0,1402,blocked
7798,1,1,0,640,blocked
7806,0,0,1,768,blocked
7807,8,8,1,512,blocked
7808,9,9,1,640,blocked
7809,11,11,1,640,blocked
7810,16,16,0,1024,blocked
7825,5,20,2,1536,blocked
7826,12,21,2,1536,blocked
7827,14,23,2,1536,blocked
7829,18,18,2,1664,blocked
7846,13,22,4,384,blocked
7847,6,6,4,384,blocked
7848,7,7,4,384,blocked
7849,15,15,4,384,blocked
7850,17,17,4,384,blocked
7875,3,3,0,256,blocked
7879,4,4,0,256,unblocked
7887,10,10,0,896,unblocked
7897,19,19,0,1402,unblocked
7898,1,1,0,640,unblocked
7903,19,19,0,1408,blocked
7904,2,2,1,512,blocked
7906,0,0,1,768,unblocked
7907,8,8,1,512,unblocked
7908,9,9,1,640,unblocked
7909,11,11,1,640,unblocked
7910,16,16,0,1024,unblocked
7925,5,20,2,1536,unblocked
7926,12,21,2,1536,unblocked
7927,14,23,2,1536,unblocked
7929,18,18,2,1664,unblocked
7946,13,22,4,384,unblocked
7947,6,6,4,384,unblocked
7947,18,18,2,1682,branch_from
7947,18,18,2,1166,branch_to
7948,7,7,4,384,unblocked
7948,18,18,2,1166,blocked
7949,15,15,4,384,unblocked
7950,17,17,4,384,unblocked
7975,3,3,0,256,unblocked
8003,19,19,0,1408,unblocked
8004,2,2,1,512,unblocked
8007,4,4,0,384,blocked
8015,10,10,0,1024,blocked
8026,1,1,0,768,blocked
8034,0,0,1,896,blocked
8035,8,8,1,640,blocked
8036,9,9,1,768,blocked
8037,11,11,1,768,blocked
8038,16,16,0,1152,blocked
8048,18,18,2,1166,unblocked
8053,5,20,2,1664,blocked
8054,12,21,2,1664,blocked
8055,14,23,2,1664,blocked
8062,13,22,4,500,branch_from
8062,13,22,4,503,branch_to
8063,6,6,4,500,branch_from
8063,6,6,4,503,branch_to
8063,13,22,4,503,branch_from
8063,13,22,4,0,branch_to
8064,6,6,4,503,branch_from
8064,6,6,4,0,branch_to
8064,7,7,4,500,branch_from
8064,7,7,4,503,branch_to
8064,13,22,4,0,blocked
8065,6,6,4,0,blocked
8065,7,7,4,503,branch_from
8065,7,7,4,0,branch_to
8066,7,7,4,0,blocked
8066,15,15,4,501,branch_from
8066,15,15,4,0,branch_to
8067,15,15,4,0,blocked
8067,17,17,4,501,branch_from
8067,17,17,4,0,branch_to
8068,17,17,4,0,blocked
8103,3,3,0,384,blocked
8107,4,4,0,384,unblocked
8115,10,10,0,1024,unblocked
8126,1,1,0,768,unblocked
8128,19,19,0,1533,branch_from
8128,19,19,0,0,branch_to
8129,19,19,0,0,blocked
8132,2,2,1,640,blocked
8134,0,0,1,896,unblocked
8135,8,8,1,640,unblocked
8136,9,9,1,768,unblocked
8137,11,11,1,768,unblocked
8138,16,16,0,1152,unblocked
8153,5,20,2,1664,unblocked
8154,12,21,2,1664,unblocked
8155,14,23,2,1664,unblocked
8162,18,18,2,1280,blocked
8164,13,22,4,0,unblocked
8165,6,6,4,0,unblocked
8166,7,7,4,0,unblocked
8167,15,15,4,0,unblocked
8168,17,17,4,0,unblocked
8171,5,20,2,1682,branch_from
8171,5,20,2,1166,branch_to
8172,5,20,2,1166,blocked
8172,12,21,2,1682,branch_from
8172,12,21,2,1166,branch_to
8173,12,21,2,1166,blocked
8173,14,23,2,1682,branch_from
8173,14,23,2,1166,branch_to
8174,14,23,2,1166,blocked
8203,3,3,0,384,unblocked
8223,4,4,0,500,branch_from
8223,4,4,0,1402,branch_to
8224,4,4,0,1402,blocked
8229,19,19,0,0,unblocked
8232,2,2,1,640,unblocked
8243,10,10,0,1152,blocked
8254,1,1,0,896,blocked
8262,0,0,1,1024,blocked
8262,18,18,2,1280,unblocked
8263,8,8,1,768,blocked
8264,9,9,1,896,blocked
8265,11,11,1,896,blocked
8266,16,16,0,1280,blocked
8272,5,20,2,1166,unblocked
8273,12,21,2,1166,unblocked
8274,14,23,2,1166,unblocked
8292,13,22,4,128,blocked
8293,6,6,4,128,blocked
8294,7,7,4,128,blocked
8295,15,15,4,128,blocked
8296,17,17,4,128,blocked
8319,3,3,0,500,branch_from
8319,3,3,0,1402,branch_to
8320,3,3,0,1402,blocked
8324,4,4,0,1402,unblocked
8330,4,4,0,1408,blocked
8343,10,10,0,1152,unblocked
8354,1,1,0,896,unblocked
8357,19,19,0,128,blocked
8360,2,2,1,768,blocked
8362,0,0,1,1024,unblocked
8363,8,8,1,768,unblocked
8364,9,9,1,896,unblocked
8365,11,11,1,896,unblocked
8366,16,16,0,1280,unblocked
8386,5,20,2,1280,blocked
8387,12,21,2,1280,blocked
8388,14,23,2,1280,blocked
8390,18,18,2,1408,blocked
8392,13,22,4,128,unblocked
8393,6,6,4,128,unblocked
8394,7,7,4,128,unblocked
8395,15,15,4,128,unblocked
8396,17,17,4,128,unblocked
8420,3,3,0,1402,unblocked
8426,3,3,0,1408,blocked
8430,4,4,0,1408,unblocked
8457,19,19,0,128,unblocked
8460,2,2,1,768,unblocked
8467,0,0,1,1129,branch_from
8467,0,0,1,0,branch_to
8468,0,0,1,0,blocked
8471,10,10,0,1280,blocked
8482,1,1,0,1024,blocked
8486,5,20,2,1280,unblocked
8487,12,21,2,1280,unblocked
8487,16,16,0,1401,branch_from
8487,16,16,0,1533,branch_to
8488,14,23,2,1280,unblocked
8488,16,16,0,1533,blocked
8490,18,18,2,1408,unblocked
8491,8,8,1,896,blocked
8492,9,9,1,1024,blocked
8493,11,11,1,1024,blocked
8526,3,3,0,1408,unblocked
8555,4,4,0,1533,branch_from
8555,4,4,0,0,branch_to
8556,4,4,0,0,blocked
8568,0,0,1,0,unblocked
8571,10,10,0,1280,unblocked
8582,1,1,0,1024,unblocked
8585,19,19,0,256,blocked
8588,2,2,1,896,blocked
8588,16,16,0,1533,unblocked
8588,16,16,0,1533,branch_from
8588,16,16,0,0,branch_to
8589,16,16,0,0,blocked
8591,8,8,1,896,unblocked
8592,9,9,1,1024,unblocked
8593,11,11,1,1024,unblocked
8651,3,3,0,1533,branch_from
8651,3,3,0,0,branch_to
8652,3,3,0,0,blocked
8656,4,4,0,0,unblocked
8685,19,19,0,256,unblocked
8688,2,2,1,896,unblocked
8689,16,16,0,0,unblocked
8692,10,10,0,1401,branch_from
8692,10,10,0,1533,branch_to
8693,10,10,0,1533,blocked
8696,0,0,1,128,blocked
8697,9,9,1,1129,branch_from
8697,9,9,1,0,branch_to
8698,9,9,1,0,blocked
8698,11,11,1,1129,branch_from
8698,11,11,1,0,branch_to
8699,11,11,1,0,blocked
8710,1,1,0,1152,blocked
8719,8,8,1,1024,blocked
8742,5,20,2,1536,blocked
8743,12,21,2,1536,blocked
8744,14,23,2,1536,blocked
8746,18,18,2,1664,blocked
8752,3,3,0,0,unblocked
8764,13,22,4,500,branch_from
8764,13,22,4,503,branch_to
8765,6,6,4,500,branch_from
8765,6,6,4,503,branch_to
8765,13,22,4,503,branch_from
8765,13,22,4,0,branch_to
8766,6,6,4,503,branch_from
8766,6,6,4,0,branch_to
8766,13,22,4,0,blocked
8767,6,6,4,0,blocked
8767,7,7,4,501,branch_from
8767,7,7,4,0,branch_to
8767,15,15,4,500,branch_from
8767,15,15,4,503,branch_to
8768,7,7,4,0,blocked
8768,15,15,4,503,branch_from
8768,15,15,4,0,branch_to
8768,17,17,4,500,branch_from
8768,17,17,4,503,branch_to
8769,15,15,4,0,blocked
8769,17,17,4,503,branch_from
8769,17,17,4,0,branch_to
8770,17,17,4,0,blocked
8784,4,4,0,128,blocked
8791,2,2,1,999,blocked
8791,16,16,0,102,blocked
8791,19,19,0,362,blocked
8792,3,3,0,40,blocked
8896,0,0,1,128,unblocked
8897,1,1,0,1152,unblocked
8898,4,4,0,128,unblocked
8899,8,8,1,1024,unblocked
8900,9,9,1,0,unblocked
8901,11,11,1,0,unblocked
